Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1561767480000,2019-06-29 00:18:00,ETHUSD,308.57,309.04,308.57,309.04,4.221259
1561767420000,2019-06-29 00:17:00,ETHUSD,308.57,308.57,308.57,308.57,0
1561767360000,2019-06-29 00:16:00,ETHUSD,309.09,309.09,308.57,308.57,3.201979
1561767300000,2019-06-29 00:15:00,ETHUSD,309.09,309.09,309.09,309.09,0
1561767240000,2019-06-29 00:14:00,ETHUSD,309.09,309.09,309.09,309.09,0
1561767180000,2019-06-29 00:13:00,ETHUSD,309.09,309.09,309.09,309.09,0
1561767120000,2019-06-29 00:12:00,ETHUSD,309.12,309.12,309.09,309.09,0.049625
1561767060000,2019-06-29 00:11:00,ETHUSD,309.33,309.33,309.12,309.12,4.802455
1561767000000,2019-06-29 00:10:00,ETHUSD,309.58,309.58,309.33,309.33,3.1662
1561766940000,2019-06-29 00:09:00,ETHUSD,308.42,309.58,308.42,309.58,0.00643
1561766880000,2019-06-29 00:08:00,ETHUSD,308.42,308.42,308.42,308.42,0
1561766820000,2019-06-29 00:07:00,ETHUSD,308.53,308.58,308.42,308.42,1.595476
1561766760000,2019-06-29 00:06:00,ETHUSD,308.53,308.53,308.53,308.53,0
1561766700000,2019-06-29 00:05:00,ETHUSD,308.49,308.53,308.49,308.53,0.708773
1561766640000,2019-06-29 00:04:00,ETHUSD,309.1,309.1,308.2,308.49,0.968513
1561766580000,2019-06-29 00:03:00,ETHUSD,309.1,309.1,309.1,309.1,0
1561766520000,2019-06-29 00:02:00,ETHUSD,309.44,309.44,309.1,309.1,0.09593
1561766460000,2019-06-29 00:01:00,ETHUSD,309.44,309.44,309.44,309.44,0
1561766400000,2019-06-29 00:00:00,ETHUSD,309.74,309.74,309.34,309.44,15.824899
1561766340000,2019-06-28 23:59:00,ETHUSD,309.96,309.96,309.74,309.74,2.822714
1561766280000,2019-06-28 23:58:00,ETHUSD,310.14,310.22,309.94,309.96,0.734773
1561766220000,2019-06-28 23:57:00,ETHUSD,309.92,310.15,309.92,310.14,8.425435
1561766160000,2019-06-28 23:56:00,ETHUSD,309.71,309.93,309.71,309.92,27.030726
1561766100000,2019-06-28 23:55:00,ETHUSD,309.07,309.71,309.07,309.71,12.083405
1561766040000,2019-06-28 23:54:00,ETHUSD,308.71,309.75,308.59,309.07,49.870217
1561765980000,2019-06-28 23:53:00,ETHUSD,308.67,308.71,308.67,308.71,15
1561765920000,2019-06-28 23:52:00,ETHUSD,308.11,308.81,308.11,308.67,10.024947
1561765860000,2019-06-28 23:51:00,ETHUSD,308.88,308.88,308.11,308.11,5.630187
1561765800000,2019-06-28 23:50:00,ETHUSD,309,309,308.88,308.88,3
1561765740000,2019-06-28 23:49:00,ETHUSD,309.19,309.19,309,309,0.31722
1561765680000,2019-06-28 23:48:00,ETHUSD,309.3,309.3,309.19,309.19,3.684317
1561765620000,2019-06-28 23:47:00,ETHUSD,310.04,310.04,309.3,309.3,3.453937
1561765560000,2019-06-28 23:46:00,ETHUSD,310.04,310.04,310.04,310.04,0
1561765500000,2019-06-28 23:45:00,ETHUSD,310.04,310.04,310.04,310.04,0
1561765440000,2019-06-28 23:44:00,ETHUSD,310.1,310.1,309.56,310.04,0.158512
1561765380000,2019-06-28 23:43:00,ETHUSD,309.87,310.1,309.87,310.1,1.580864
1561765320000,2019-06-28 23:42:00,ETHUSD,309.29,309.99,309.29,309.87,11.011559
1561765260000,2019-06-28 23:41:00,ETHUSD,309.05,309.29,309.05,309.29,1.393323
1561765200000,2019-06-28 23:40:00,ETHUSD,309.39,309.39,309.05,309.05,14.265
1561765140000,2019-06-28 23:39:00,ETHUSD,309.11,309.39,309.11,309.39,12.154417
1561765080000,2019-06-28 23:38:00,ETHUSD,309.13,309.13,309.11,309.11,11.66
1561765020000,2019-06-28 23:37:00,ETHUSD,308.76,309.13,308.76,309.13,1.4797
1561764960000,2019-06-28 23:36:00,ETHUSD,308.56,308.76,308.54,308.76,6.023934
1561764900000,2019-06-28 23:35:00,ETHUSD,309.48,309.48,308.56,308.56,2.002355
1561764840000,2019-06-28 23:34:00,ETHUSD,309.48,309.48,309.48,309.48,0
1561764780000,2019-06-28 23:33:00,ETHUSD,309.26,309.48,309.26,309.48,2.66045
1561764720000,2019-06-28 23:32:00,ETHUSD,309.19,309.26,309.19,309.26,0.854923
1561764660000,2019-06-28 23:31:00,ETHUSD,309.26,309.26,308.76,309.19,1.85
1561764600000,2019-06-28 23:30:00,ETHUSD,309.44,309.44,309.26,309.26,0.312119
1561764540000,2019-06-28 23:29:00,ETHUSD,309.46,309.46,309.27,309.44,19.71781
1561764480000,2019-06-28 23:28:00,ETHUSD,309.81,309.81,309.46,309.46,9.494619
1561764420000,2019-06-28 23:27:00,ETHUSD,310.16,310.16,309.8,309.81,2.941661
1561764360000,2019-06-28 23:26:00,ETHUSD,310.15,310.18,310.15,310.16,0.055526
1561764300000,2019-06-28 23:25:00,ETHUSD,309.93,310.15,309.93,310.15,19.830083
1561764240000,2019-06-28 23:24:00,ETHUSD,310.27,310.27,309.93,309.93,29.780962
1561764180000,2019-06-28 23:23:00,ETHUSD,309.98,310.32,309.98,310.27,9.323928
1561764120000,2019-06-28 23:22:00,ETHUSD,310.69,310.69,309.98,309.98,38.176485
1561764060000,2019-06-28 23:21:00,ETHUSD,310.62,310.69,310.56,310.69,0.041862
1561764000000,2019-06-28 23:20:00,ETHUSD,310.45,310.62,310.45,310.62,0.006402
1561763940000,2019-06-28 23:19:00,ETHUSD,310.65,310.65,310.45,310.45,0.07535
1561763880000,2019-06-28 23:18:00,ETHUSD,310.62,311.03,310.62,310.65,9.146668
1561763820000,2019-06-28 23:17:00,ETHUSD,310.12,310.62,310.12,310.62,3.5
1561763760000,2019-06-28 23:16:00,ETHUSD,310.12,310.12,310.12,310.12,0
1561763700000,2019-06-28 23:15:00,ETHUSD,309.68,310.12,309.68,310.12,1.860891
1561763640000,2019-06-28 23:14:00,ETHUSD,309.65,309.68,309.65,309.68,1.48
1561763580000,2019-06-28 23:13:00,ETHUSD,310,310.1,309.65,309.65,1.948214
1561763520000,2019-06-28 23:12:00,ETHUSD,310,310,310,310,0
1561763460000,2019-06-28 23:11:00,ETHUSD,309.56,310,309.56,310,7.342548
1561763400000,2019-06-28 23:10:00,ETHUSD,309.36,309.56,309.36,309.56,0.324578
1561763340000,2019-06-28 23:09:00,ETHUSD,309.09,309.36,309.09,309.36,2.307429
1561763280000,2019-06-28 23:08:00,ETHUSD,308.34,309.09,308.34,309.09,2.617423
1561763220000,2019-06-28 23:07:00,ETHUSD,308.34,308.34,308.34,308.34,0
1561763160000,2019-06-28 23:06:00,ETHUSD,308.36,308.36,307.87,308.34,0.755195
1561763100000,2019-06-28 23:05:00,ETHUSD,308.36,308.36,308.36,308.36,0
1561763040000,2019-06-28 23:04:00,ETHUSD,308.9,308.9,308.36,308.36,10.714249
1561762980000,2019-06-28 23:03:00,ETHUSD,309.11,309.11,308.9,308.9,3.3
1561762920000,2019-06-28 23:02:00,ETHUSD,309.11,309.11,309.11,309.11,0
1561762860000,2019-06-28 23:01:00,ETHUSD,309.11,309.11,309.11,309.11,0
1561762800000,2019-06-28 23:00:00,ETHUSD,309.14,309.14,309.05,309.11,0.334897
1561762740000,2019-06-28 22:59:00,ETHUSD,309.14,309.14,309.14,309.14,0
1561762680000,2019-06-28 22:58:00,ETHUSD,309.14,309.14,309.14,309.14,0
1561762620000,2019-06-28 22:57:00,ETHUSD,308.81,309.14,308.69,309.14,3.719407
1561762560000,2019-06-28 22:56:00,ETHUSD,308.25,308.81,308.25,308.81,50.006444
1561762500000,2019-06-28 22:55:00,ETHUSD,308.91,308.91,308.25,308.25,35
1561762440000,2019-06-28 22:54:00,ETHUSD,308.61,308.91,308.61,308.91,33.449
1561762380000,2019-06-28 22:53:00,ETHUSD,308.61,308.61,308.61,308.61,2.188469
1561762320000,2019-06-28 22:52:00,ETHUSD,308.61,308.61,308.61,308.61,0
1561762260000,2019-06-28 22:51:00,ETHUSD,308.61,308.61,308.61,308.61,0
1561762200000,2019-06-28 22:50:00,ETHUSD,308.5,308.61,308.5,308.61,1.352548
1561762140000,2019-06-28 22:49:00,ETHUSD,308.5,308.5,308.5,308.5,0
1561762080000,2019-06-28 22:48:00,ETHUSD,308.5,308.5,308.5,308.5,0
1561762020000,2019-06-28 22:47:00,ETHUSD,308.41,308.5,308.36,308.5,30.274475
1561761960000,2019-06-28 22:46:00,ETHUSD,308.23,308.41,308.23,308.41,5
1561761900000,2019-06-28 22:45:00,ETHUSD,308.07,308.23,308.07,308.23,31.088214
1561761840000,2019-06-28 22:44:00,ETHUSD,308.07,308.07,308.07,308.07,0
1561761780000,2019-06-28 22:43:00,ETHUSD,307.63,308.07,307.63,308.07,7.82
1561761720000,2019-06-28 22:42:00,ETHUSD,307.39,307.63,307.39,307.63,12.911
1561761660000,2019-06-28 22:41:00,ETHUSD,307.39,307.39,307.39,307.39,0
1561761600000,2019-06-28 22:40:00,ETHUSD,307,307.39,307,307.39,0.892855
1561761540000,2019-06-28 22:39:00,ETHUSD,307,307,307,307,0
1561761480000,2019-06-28 22:38:00,ETHUSD,306.5,307.26,306.5,307,50.811688
1561761420000,2019-06-28 22:37:00,ETHUSD,305.79,306.81,305.79,306.5,158.384
1561761360000,2019-06-28 22:36:00,ETHUSD,305.79,305.79,305.79,305.79,0
1561761300000,2019-06-28 22:35:00,ETHUSD,306.07,306.07,305.79,305.79,8.009203
1561761240000,2019-06-28 22:34:00,ETHUSD,306.3,306.3,306.07,306.07,0.187678
1561761180000,2019-06-28 22:33:00,ETHUSD,306.21,306.3,306.03,306.3,1.054275
1561761120000,2019-06-28 22:32:00,ETHUSD,305.15,306.21,305.15,306.21,1.943395
1561761060000,2019-06-28 22:31:00,ETHUSD,304.94,305.21,304.94,305.15,3.193804
1561761000000,2019-06-28 22:30:00,ETHUSD,305.89,305.89,304.83,304.94,30.512607
1561760940000,2019-06-28 22:29:00,ETHUSD,307.02,307.02,305.89,305.89,10.660816
1561760880000,2019-06-28 22:28:00,ETHUSD,307.98,307.98,307.02,307.02,6.290194
1561760820000,2019-06-28 22:27:00,ETHUSD,307.95,307.98,307.95,307.98,0.953876
1561760760000,2019-06-28 22:26:00,ETHUSD,307.74,307.95,307.74,307.95,0.954831
1561760700000,2019-06-28 22:25:00,ETHUSD,307.92,307.92,307.74,307.74,5.544271
1561760640000,2019-06-28 22:24:00,ETHUSD,307.97,307.97,307.74,307.92,57.5933
1561760580000,2019-06-28 22:23:00,ETHUSD,307.97,307.97,307.97,307.97,0
1561760520000,2019-06-28 22:22:00,ETHUSD,307.97,307.97,307.79,307.97,7.312683
1561760460000,2019-06-28 22:21:00,ETHUSD,307.72,307.97,307.72,307.97,0.604252
1561760400000,2019-06-28 22:20:00,ETHUSD,307.72,307.72,307.72,307.72,0
1561760340000,2019-06-28 22:19:00,ETHUSD,307.64,307.72,307.64,307.72,16.85
1561760280000,2019-06-28 22:18:00,ETHUSD,307.69,307.79,307.64,307.64,8.047527
1561760220000,2019-06-28 22:17:00,ETHUSD,307.69,307.69,307.69,307.69,0
1561760160000,2019-06-28 22:16:00,ETHUSD,307.61,307.69,307.61,307.69,15.41
1561760100000,2019-06-28 22:15:00,ETHUSD,307.61,307.61,307.61,307.61,0
1561760040000,2019-06-28 22:14:00,ETHUSD,307.08,307.61,307.08,307.61,13.52
1561759980000,2019-06-28 22:13:00,ETHUSD,306.92,307.08,306.92,307.08,0.203323
1561759920000,2019-06-28 22:12:00,ETHUSD,306.92,306.92,306.92,306.92,0
1561759860000,2019-06-28 22:11:00,ETHUSD,306.92,306.92,306.92,306.92,0
1561759800000,2019-06-28 22:10:00,ETHUSD,307.4,307.4,306.92,306.92,0.008592
1561759740000,2019-06-28 22:09:00,ETHUSD,307.4,307.4,307.4,307.4,0
1561759680000,2019-06-28 22:08:00,ETHUSD,306.97,307.4,306.97,307.4,7.978859
1561759620000,2019-06-28 22:07:00,ETHUSD,305.87,306.97,305.87,306.97,9.95
1561759560000,2019-06-28 22:06:00,ETHUSD,307,307,305.87,305.87,3.998797
1561759500000,2019-06-28 22:05:00,ETHUSD,307.11,307.11,307,307,17.18991
1561759440000,2019-06-28 22:04:00,ETHUSD,307.5,307.5,307.11,307.11,0.33
1561759380000,2019-06-28 22:03:00,ETHUSD,307.5,307.5,307.5,307.5,0
1561759320000,2019-06-28 22:02:00,ETHUSD,307.5,307.5,307.5,307.5,4.963
1561759260000,2019-06-28 22:01:00,ETHUSD,307.74,307.74,307.5,307.5,6.301219
1561759200000,2019-06-28 22:00:00,ETHUSD,307.78,307.78,307.74,307.74,6.254
1561759140000,2019-06-28 21:59:00,ETHUSD,307.2,307.78,307.2,307.78,0.15541161
1561759080000,2019-06-28 21:58:00,ETHUSD,307.95,307.95,307.2,307.2,0.338
1561759020000,2019-06-28 21:57:00,ETHUSD,307.66,307.95,307.66,307.95,0.029105
1561758960000,2019-06-28 21:56:00,ETHUSD,308.06,308.06,307.66,307.66,0.044162
1561758900000,2019-06-28 21:55:00,ETHUSD,308.06,308.06,308.06,308.06,0.940959
1561758840000,2019-06-28 21:54:00,ETHUSD,308.03,308.06,308.01,308.06,14.268407
1561758780000,2019-06-28 21:53:00,ETHUSD,308,308.11,307.96,308.03,14.769941
1561758720000,2019-06-28 21:52:00,ETHUSD,307.82,308,307.82,308,1.507612
1561758660000,2019-06-28 21:51:00,ETHUSD,307.82,307.82,307.82,307.82,0
1561758600000,2019-06-28 21:50:00,ETHUSD,308.01,308.01,307.82,307.82,6.984296
1561758540000,2019-06-28 21:49:00,ETHUSD,308.31,308.31,308.01,308.01,0.356223
1561758480000,2019-06-28 21:48:00,ETHUSD,308.76,308.76,308.31,308.31,4.614858
1561758420000,2019-06-28 21:47:00,ETHUSD,308.4,308.76,308.4,308.76,6.346067
1561758360000,2019-06-28 21:46:00,ETHUSD,308.35,308.4,308.35,308.4,5.729489
1561758300000,2019-06-28 21:45:00,ETHUSD,308.2,308.35,308.2,308.35,3.541018
1561758240000,2019-06-28 21:44:00,ETHUSD,308.2,308.35,308.2,308.2,15.087498
1561758180000,2019-06-28 21:43:00,ETHUSD,308.2,308.2,308.2,308.2,0
1561758120000,2019-06-28 21:42:00,ETHUSD,308.2,308.2,308.2,308.2,0
1561758060000,2019-06-28 21:41:00,ETHUSD,308.89,308.89,308.2,308.2,0.651793
1561758000000,2019-06-28 21:40:00,ETHUSD,308.89,308.89,308.89,308.89,0
1561757940000,2019-06-28 21:39:00,ETHUSD,308.54,308.89,308.54,308.89,0.367229
1561757880000,2019-06-28 21:38:00,ETHUSD,308.85,308.85,308.54,308.54,0.210001
1561757820000,2019-06-28 21:37:00,ETHUSD,308.28,308.85,307.89,308.85,15.81623
1561757760000,2019-06-28 21:36:00,ETHUSD,307.23,308.35,307.23,308.28,0.307812
1561757700000,2019-06-28 21:35:00,ETHUSD,307.23,307.23,307.23,307.23,0
1561757640000,2019-06-28 21:34:00,ETHUSD,307.84,307.84,307.23,307.23,20.284743
1561757580000,2019-06-28 21:33:00,ETHUSD,307.75,307.84,307.75,307.84,2.108681
1561757520000,2019-06-28 21:32:00,ETHUSD,307.9,307.9,307.75,307.75,10.393317
1561757460000,2019-06-28 21:31:00,ETHUSD,307.58,308.22,307.57,307.9,51.897016
1561757400000,2019-06-28 21:30:00,ETHUSD,307.25,307.58,307.25,307.58,0.313836
1561757340000,2019-06-28 21:29:00,ETHUSD,307.25,307.25,307.25,307.25,2.280837
1561757280000,2019-06-28 21:28:00,ETHUSD,307.51,307.51,307.25,307.25,0.719163
1561757220000,2019-06-28 21:27:00,ETHUSD,307.88,307.91,307.51,307.51,4.746757
1561757160000,2019-06-28 21:26:00,ETHUSD,307.95,307.97,307.88,307.88,4.370165
1561757100000,2019-06-28 21:25:00,ETHUSD,307.88,307.97,307.88,307.95,7.36337
1561757040000,2019-06-28 21:24:00,ETHUSD,307.61,308.06,307.61,307.88,12.233849
1561756980000,2019-06-28 21:23:00,ETHUSD,307.75,307.75,307.61,307.61,15.371824
1561756920000,2019-06-28 21:22:00,ETHUSD,307.18,307.75,307.18,307.75,19.353197
1561756860000,2019-06-28 21:21:00,ETHUSD,306.1,307.18,306.1,307.18,43.841342
1561756800000,2019-06-28 21:20:00,ETHUSD,306.71,306.71,306.1,306.1,54.684271
1561756740000,2019-06-28 21:19:00,ETHUSD,306.85,306.85,306.71,306.71,1.61242
1561756680000,2019-06-28 21:18:00,ETHUSD,305.25,306.85,305.25,306.85,17.112854
1561756620000,2019-06-28 21:17:00,ETHUSD,306.39,306.39,305.25,305.25,36.97899
1561756560000,2019-06-28 21:16:00,ETHUSD,306.39,306.39,306.39,306.39,0
1561756500000,2019-06-28 21:15:00,ETHUSD,306.38,306.39,305.95,306.39,14.926564
1561756440000,2019-06-28 21:14:00,ETHUSD,306.67,306.67,306.35,306.38,0.901302
1561756380000,2019-06-28 21:13:00,ETHUSD,306.92,306.92,306.67,306.67,0.07856
1561756320000,2019-06-28 21:12:00,ETHUSD,306.48,306.92,306.48,306.92,0.078559
1561756260000,2019-06-28 21:11:00,ETHUSD,306.48,306.48,306.48,306.48,0
1561756200000,2019-06-28 21:10:00,ETHUSD,306.98,306.99,306.48,306.48,34.375258
1561756140000,2019-06-28 21:09:00,ETHUSD,307.26,307.32,306.98,306.98,6.730902
1561756080000,2019-06-28 21:08:00,ETHUSD,307.3,307.32,307.26,307.26,14.306268
1561756020000,2019-06-28 21:07:00,ETHUSD,306.82,307.86,306.82,307.3,28.9586953
1561755960000,2019-06-28 21:06:00,ETHUSD,306.5,306.82,306.03,306.82,76.797715
1561755900000,2019-06-28 21:05:00,ETHUSD,307.75,308.11,306.5,306.5,153.001232
1561755840000,2019-06-28 21:04:00,ETHUSD,307.39,307.75,307.39,307.75,10.259
1561755780000,2019-06-28 21:03:00,ETHUSD,306.91,307.39,306.91,307.39,6.417865
1561755720000,2019-06-28 21:02:00,ETHUSD,306.91,306.91,306.91,306.91,0
1561755660000,2019-06-28 21:01:00,ETHUSD,306.91,306.91,306.91,306.91,0
1561755600000,2019-06-28 21:00:00,ETHUSD,306.93,306.93,306.91,306.91,1.70894
1561755540000,2019-06-28 20:59:00,ETHUSD,306.83,306.93,306.7,306.93,4.727692
1561755480000,2019-06-28 20:58:00,ETHUSD,306.58,306.83,306.58,306.83,3.351979
1561755420000,2019-06-28 20:57:00,ETHUSD,306.33,306.58,306.33,306.58,0.094087
1561755360000,2019-06-28 20:56:00,ETHUSD,307.31,307.31,306.33,306.33,1.436304
1561755300000,2019-06-28 20:55:00,ETHUSD,307.31,307.31,307.31,307.31,0
1561755240000,2019-06-28 20:54:00,ETHUSD,307.31,307.31,307.29,307.31,5.612924
1561755180000,2019-06-28 20:53:00,ETHUSD,307.14,307.5,307.14,307.31,19.165364
1561755120000,2019-06-28 20:52:00,ETHUSD,307.14,307.14,307.14,307.14,0
1561755060000,2019-06-28 20:51:00,ETHUSD,307.14,307.14,307.14,307.14,0
1561755000000,2019-06-28 20:50:00,ETHUSD,305.96,307.14,305.96,307.14,1.276118
1561754940000,2019-06-28 20:49:00,ETHUSD,305.96,305.96,305.96,305.96,0
1561754880000,2019-06-28 20:48:00,ETHUSD,305.89,306,305.89,305.96,2.977772
1561754820000,2019-06-28 20:47:00,ETHUSD,305.4,305.91,305.4,305.89,0.25969119
1561754760000,2019-06-28 20:46:00,ETHUSD,305.1,305.45,305.1,305.4,18.635929
1561754700000,2019-06-28 20:45:00,ETHUSD,305.31,305.31,304.71,305.1,0.027747
1561754640000,2019-06-28 20:44:00,ETHUSD,305.11,305.31,305.11,305.31,0.012608
1561754580000,2019-06-28 20:43:00,ETHUSD,305.78,305.78,305.11,305.11,2.35909
1561754520000,2019-06-28 20:42:00,ETHUSD,305.8,305.8,305.75,305.78,7.882018
1561754460000,2019-06-28 20:41:00,ETHUSD,305.61,305.8,305.25,305.8,5.046223
1561754400000,2019-06-28 20:40:00,ETHUSD,305.08,305.61,305.08,305.61,0.981441
1561754340000,2019-06-28 20:39:00,ETHUSD,305.95,305.95,304.7,305.08,56.430411
1561754280000,2019-06-28 20:38:00,ETHUSD,305.97,305.97,305.95,305.95,0.058692
1561754220000,2019-06-28 20:37:00,ETHUSD,306.17,306.17,305.87,305.97,37.689
1561754160000,2019-06-28 20:36:00,ETHUSD,306.18,306.18,306.17,306.17,15.902929
1561754100000,2019-06-28 20:35:00,ETHUSD,306.52,306.52,306.18,306.18,4.741
1561754040000,2019-06-28 20:34:00,ETHUSD,307.35,307.35,306.52,306.52,0.774036
1561753980000,2019-06-28 20:33:00,ETHUSD,307.95,307.95,307.35,307.35,14.99
1561753920000,2019-06-28 20:32:00,ETHUSD,308.04,308.04,307.37,307.95,5.8682
1561753860000,2019-06-28 20:31:00,ETHUSD,307.05,308.04,307.05,308.04,14.16257
1561753800000,2019-06-28 20:30:00,ETHUSD,306.53,307.05,306.52,307.05,8.351202
1561753740000,2019-06-28 20:29:00,ETHUSD,307.75,307.75,306.53,306.53,7.778697
1561753680000,2019-06-28 20:28:00,ETHUSD,307.75,307.75,307.75,307.75,0
1561753620000,2019-06-28 20:27:00,ETHUSD,308.41,308.41,307.75,307.75,0.474991
1561753560000,2019-06-28 20:26:00,ETHUSD,308.41,308.41,308.41,308.41,0
1561753500000,2019-06-28 20:25:00,ETHUSD,308.5,308.5,307.92,308.41,18.952679
1561753440000,2019-06-28 20:24:00,ETHUSD,308.5,308.5,308.5,308.5,0
1561753380000,2019-06-28 20:23:00,ETHUSD,308.41,308.5,308.4,308.5,0.028777
1561753320000,2019-06-28 20:22:00,ETHUSD,307.94,308.41,307.94,308.41,3.621259
1561753260000,2019-06-28 20:21:00,ETHUSD,307.73,308.29,307.73,307.94,6.377071
1561753200000,2019-06-28 20:20:00,ETHUSD,307.52,308.23,307.52,307.73,0.973035
1561753140000,2019-06-28 20:19:00,ETHUSD,307.75,307.75,307.52,307.52,5
1561753080000,2019-06-28 20:18:00,ETHUSD,308.35,308.35,307.66,307.75,8.27582813
1561753020000,2019-06-28 20:17:00,ETHUSD,308.44,308.44,307.98,308.35,14.42677
1561752960000,2019-06-28 20:16:00,ETHUSD,309.61,309.61,308.44,308.44,7.036872
1561752900000,2019-06-28 20:15:00,ETHUSD,309.61,309.61,309.61,309.61,0
1561752840000,2019-06-28 20:14:00,ETHUSD,309.05,309.66,309.05,309.61,22
1561752780000,2019-06-28 20:13:00,ETHUSD,308.61,309.05,308.61,309.05,0.188677
1561752720000,2019-06-28 20:12:00,ETHUSD,310.12,310.12,308.15,308.61,216.217864
1561752660000,2019-06-28 20:11:00,ETHUSD,310.12,310.12,310.12,310.12,0
1561752600000,2019-06-28 20:10:00,ETHUSD,310.34,310.44,310.12,310.12,3.278596
1561752540000,2019-06-28 20:09:00,ETHUSD,310.34,310.34,310.31,310.34,0.507837
1561752480000,2019-06-28 20:08:00,ETHUSD,310.54,310.54,310.34,310.34,16.771302
1561752420000,2019-06-28 20:07:00,ETHUSD,310.84,310.84,310.54,310.54,1.175694
1561752360000,2019-06-28 20:06:00,ETHUSD,310.31,310.84,310.31,310.84,0.07122
1561752300000,2019-06-28 20:05:00,ETHUSD,310.21,310.31,310.21,310.31,0.700182
1561752240000,2019-06-28 20:04:00,ETHUSD,309.95,310.33,309.95,310.21,8.777226
1561752180000,2019-06-28 20:03:00,ETHUSD,311.14,311.17,309.95,309.95,20.219887
1561752120000,2019-06-28 20:02:00,ETHUSD,311.14,311.14,311.14,311.14,0
1561752060000,2019-06-28 20:01:00,ETHUSD,310.48,311.53,310.48,311.14,10.329993
1561752000000,2019-06-28 20:00:00,ETHUSD,309.93,310.61,309.93,310.48,8.8476
1561751940000,2019-06-28 19:59:00,ETHUSD,309.93,309.93,309.93,309.93,0
1561751880000,2019-06-28 19:58:00,ETHUSD,309.82,309.93,309.82,309.93,0.015221
1561751820000,2019-06-28 19:57:00,ETHUSD,309.55,309.82,309.55,309.82,0.527257
1561751760000,2019-06-28 19:56:00,ETHUSD,309.39,309.55,309.39,309.55,0.950135
1561751700000,2019-06-28 19:55:00,ETHUSD,309.65,309.7,309.39,309.39,3.234878
1561751640000,2019-06-28 19:54:00,ETHUSD,309.36,309.65,309.36,309.65,39.709277
1561751580000,2019-06-28 19:53:00,ETHUSD,309.84,309.91,309.35,309.36,10.24189861
1561751520000,2019-06-28 19:52:00,ETHUSD,309.35,309.84,309.35,309.84,10.147086
1561751460000,2019-06-28 19:51:00,ETHUSD,309.36,309.36,309.26,309.35,6.925127
1561751400000,2019-06-28 19:50:00,ETHUSD,309.06,309.62,309.06,309.36,43.0773434
1561751340000,2019-06-28 19:49:00,ETHUSD,307.46,309.06,307.46,309.06,122.202787
1561751280000,2019-06-28 19:48:00,ETHUSD,308.79,308.79,307.46,307.46,131.331825
1561751220000,2019-06-28 19:47:00,ETHUSD,309.21,309.21,308.79,308.79,15.100134
1561751160000,2019-06-28 19:46:00,ETHUSD,309.74,309.74,309.21,309.21,11.989264
1561751100000,2019-06-28 19:45:00,ETHUSD,309.86,310,309.74,309.74,33.445899
1561751040000,2019-06-28 19:44:00,ETHUSD,309.05,309.9,308.76,309.86,200.716391
1561750980000,2019-06-28 19:43:00,ETHUSD,310.98,310.98,309.05,309.05,146.288151
1561750920000,2019-06-28 19:42:00,ETHUSD,311.41,311.41,310.98,310.98,11.037196
1561750860000,2019-06-28 19:41:00,ETHUSD,312.14,312.14,311.41,311.41,9.0383
1561750800000,2019-06-28 19:40:00,ETHUSD,311.71,312.14,311.71,312.14,4.742732
1561750740000,2019-06-28 19:39:00,ETHUSD,311.13,311.86,311.13,311.71,2.197901
1561750680000,2019-06-28 19:38:00,ETHUSD,312.42,312.49,311.12,311.13,209.506886
1561750620000,2019-06-28 19:37:00,ETHUSD,311.6,312.42,311.6,312.42,0.016324
1561750560000,2019-06-28 19:36:00,ETHUSD,311.6,311.6,311.6,311.6,0
1561750500000,2019-06-28 19:35:00,ETHUSD,311.38,311.6,311.38,311.6,2.687823
1561750440000,2019-06-28 19:34:00,ETHUSD,312.54,312.55,311.38,311.38,4.342495
1561750380000,2019-06-28 19:33:00,ETHUSD,312.27,312.54,311.89,312.54,0.939692
1561750320000,2019-06-28 19:32:00,ETHUSD,311.25,312.27,311,312.27,46.855718
1561750260000,2019-06-28 19:31:00,ETHUSD,311.25,311.25,311.25,311.25,0
1561750200000,2019-06-28 19:30:00,ETHUSD,310.75,311.71,310.2,311.25,150.53383606
1561750140000,2019-06-28 19:29:00,ETHUSD,310.79,311.03,310.75,310.75,75.339897
1561750080000,2019-06-28 19:28:00,ETHUSD,311.1,311.1,310.71,310.79,0.624197
1561750020000,2019-06-28 19:27:00,ETHUSD,311.07,312,311.07,311.1,459.528831
1561749960000,2019-06-28 19:26:00,ETHUSD,311.41,311.8,311.07,311.07,17.572842
1561749900000,2019-06-28 19:25:00,ETHUSD,310.48,311.46,310.48,311.41,20.663541
1561749840000,2019-06-28 19:24:00,ETHUSD,310.55,310.55,310.48,310.48,0.29943
1561749780000,2019-06-28 19:23:00,ETHUSD,310.04,310.61,310.04,310.55,13.105841
1561749720000,2019-06-28 19:22:00,ETHUSD,311.1,311.1,309.7,310.04,42.488066
1561749660000,2019-06-28 19:21:00,ETHUSD,311.34,311.34,311.09,311.1,26.081634
1561749600000,2019-06-28 19:20:00,ETHUSD,309.46,311.34,309.46,311.34,95.20231
1561749540000,2019-06-28 19:19:00,ETHUSD,309.21,309.66,309.21,309.46,1.022391
1561749480000,2019-06-28 19:18:00,ETHUSD,309.02,309.73,309.02,309.21,73.20243476
1561749420000,2019-06-28 19:17:00,ETHUSD,308.41,309.02,308.41,309.02,0.87845624
